Movie release date,Actor gender,Actor name,Actor age at movie release,Movie name,Movie box office revenue,Actor Ethnicity
2005,F,Halle Berry,38.0,Robots,260718330.0,white people
2011-11-04,M,Neil Patrick Harris,38.0,The Muppets,158431237.0,white people
1996-03-15,F,Halle Berry,29.0,Executive Decision,121969216.0,white people
1991-04-12,F,Shannon Whirry,26.0,Out for Justice,39673161.0,white people
1971-10-03,F,Cloris Leachman,45.0,The Last Picture Show,29133000.0,white people
2000-05-24,M,Tom Cruise,37.0,Mission: Impossible II,546388200.0,white people
1978-06-08,M,Ryan O'Neal,37.0,The Driver,2250000.0,white people
2005-10-14,M,Cole Heppell,11.0,The Fog,46201432.0,white people
2002,F,Brenda Blethyn,55.0,The Wild Thornberrys Movie,60694737.0,white people
2009-12-24,M,William Houston,41.0,Sherlock Holmes,524028679.0,white people
2011-04-29,M,Jason Sudeikis,35.0,A Good Old Fashioned Orgy,200227.0,white people
2000-03-14,F,Cherry Jones,43.0,Erin Brockovich,256271286.0,white people
2010-08-27,M,Jason Sudeikis,34.0,Going the Distance,42045846.0,white people
2011-07-08,M,Steve Wiebe,42.0,Horrible Bosses,209600000.0,white people
2011-07-08,M,Jason Sudeikis,35.0,Horrible Bosses,209600000.0,white people
2006-09-07,F,Birgit Minichmayr,29.0,Perfume: The Story of a Murderer,135039943.0,white people
2010-12-22,F,Catherine Tate,42.0,Gulliver's Travels,237382724.0,white people
2009-04-06,M,Jimmy Bennett,13.0,Star Trek,385494555.0,white people
1993-09-05,F,Lili Taylor,26.0,Short Cuts,6110979.0,white people
2008,M,Sean Paul Lockhart,21.0,Another Gay Sequel: Gays Gone Wild,104828.0,white people
2008,M,Colton Ford,45.0,Another Gay Sequel: Gays Gone Wild,104828.0,white people
2008,M,Michael Lucas,35.0,Another Gay Sequel: Gays Gone Wild,104828.0,white people
1986-01-31,M,Patrick Swayze,33.0,Youngblood,15448384.0,white people
1987-10-23,M,Ray McAnally,61.0,The Sicilian,5406879.0,white people
1996-09-13,F,Halle Berry,30.0,The Rich Man's Wife,8543587.0,white people
2001-12-10,M,Tom Cruise,39.0,Vanilla Sky,203388341.0,white people
2010-01-23,F,Katie Aselton,31.0,Cyrus,9923855.0,white people
2011-01-14,M,George Riddle,73.0,Every Day,46029.0,white people
1996-12-25,M,William Hurt,46.0,Michael,119718203.0,white people
1997-11-21,M,Reiner Schöne,55.0,Mortal Kombat: Annihilation,51376861.0,white people
1956-01-24,F,Donna Reed,34.0,Ransom!,1250000.0,white people
1970-12-16,M,Ryan O'Neal,29.0,Love Story,136397186.0,white people
2010-05-12,M,William Hurt,60.0,Robin Hood,321669730.0,white people
2004,F,Rebekah Kochan,19.0,Eating Out,155212.0,white people
2011-03-03,M,Neil Patrick Harris,37.0,Beastly,28834009.0,white people
2003,M,Daniel Prévost,63.0,Not on the Lips,4103426.0,white people
2012-07-30,M,Stacy Keach,71.0,The Bourne Legacy,251501840.0,white people
1999-01-22,M,George C. Scott,71.0,Gloria,4197729.0,white people
1985-08-28,M,Tom Cruise,23.0,Legend,15502112.0,white people
2008-11-17,M,Robert Pattinson,22.0,Twilight,392616625.0,white people
2007-08-31,F,Leslie Easterbrook,58.0,Halloween,80249467.0,white people
2007-08-31,F,Sybil Danning,55.0,Halloween,80249467.0,white people
2007,M,Trevor Wright,24.0,Shelter,142666.0,white people
2007,M,Ross Thomas,25.0,Shelter,142666.0,white people
2011-05-25,M,Lucas Till,20.0,X-Men: First Class,353624124.0,white people
2010-08-06,M,Callan McAuliffe,15.0,Flipped,1755212.0,white people
1991-09-13,F,Lili Taylor,24.0,Dogfight,397631.0,white people
2005-09-09,F,Claire Danes,26.0,Shopgirl,11112077.0,white people
1989-01-27,F,Mary Beth Hurt,42.0,Parents,870532.0,white people
2009-06-18,F,Lili Taylor,42.0,Public Enemies,214104620.0,white people
1982-04-30,M,Ryan O'Neal,41.0,Partners,4109724.0,white people
2002-11-18,F,Halle Berry,36.0,Die Another Day,431900000.0,white people
1953-06-27,M,Paul Burke,26.0,South Sea Woman,2000000.0,white people
1998-10-02,F,Lili Taylor,31.0,The Impostors,2198044.0,white people
1996-05-10,F,Lainie Kazan,55.0,Love Is All There Is,32925.0,white people
1978-07-21,M,Paul Nicholas,32.0,Sgt. Pepper's Lonely Hearts Club Band,20378470.0,white people
2008-01-22,F,Mary Beth Hurt,61.0,Untraceable,52659594.0,white people
2010-11-04,F,Anne Hathaway,27.0,Love and Other Drugs,102313925.0,white people
1988,M,Neil Patrick Harris,14.0,Clara's Heart,5194491.0,white people
2002-02-22,F,Lainie Kazan,61.0,My Big Fat Greek Wedding,368744044.0,white people
1986-09-29,M,Ray McAnally,60.0,The Mission,17218023.0,white people
1991-12-13,M,George Lucas,47.0,Hook,300854823.0,white people
2007-09-27,F,Stephanie Courtney,37.0,The Heartbreak Kid,127766650.0,white people
2007-09-27,F,Leslie Easterbrook,58.0,The Heartbreak Kid,127766650.0,white people
2006,F,Catherine Tate,37.0,Sixty Six,1873144.0,white people
1991-12-13,F,Halle Berry,25.0,The Last Boy Scout,59509925.0,white people
1998-05-15,M,Gary Busey,53.0,Fear and Loathing in Las Vegas,10680275.0,white people
1985,F,Mary Beth Hurt,38.0,D.A.R.Y.L.,7840873.0,white people
2005-06-03,M,Pablo Schreiber,27.0,Lords of Dogtown,13411957.0,white people
2005-06-03,M,Mitch Hedberg,37.0,Lords of Dogtown,13411957.0,white people
2007-09-01,M,William Hurt,57.0,Into the Wild,56255142.0,white people
2007-09-01,F,Haley Ramm,15.0,Into the Wild,56255142.0,white people
2012-04-04,M,Neil Patrick Harris,38.0,American Reunion,234736898.0,white people
2010-02-14,M,Max Hoffman,25.0,Greenberg,6153967.0,white people
1996-10-18,F,Claire Danes,17.0,To Gillian on Her 37th Birthday,4137645.0,white people
2009-10-13,M,Max Records,12.0,Where the Wild Things Are,100086793.0,white people
2007-01-25,F,Lindsay Lohan,20.0,Chapter 27,187488.0,white people
2010-06-24,M,Robert Pattinson,24.0,Eclipse,698491347.0,white people
2009-01-17,M,Bobby Moynihan,30.0,Mystery Team,89442.0,white people
2004-07-09,M,Steve Carell,41.0,Sleepover,10148953.0,white people
1976-12-17,M,Gary Busey,32.0,A Star Is Born,80000000.0,white people
1987-09-18,F,Sybil Danning,35.0,Amazon Women on the Moon,548696.0,white people
1983-10-21,M,Tom Cruise,21.0,All the Right Moves,17233166.0,white people
2011-06-24,M,Matthew J. Evans,14.0,Bad Teacher,216197492.0,white people
1984,M,Robert Prosky,53.0,The Natural,47951979.0,white people
2003-08-04,F,Lindsay Lohan,17.0,Freaky Friday,160846332.0,white people
2007-09-08,M,Jason Sudeikis,31.0,Meet Bill,346592.0,white people
2011-06-30,F,Catherine Tate,43.0,Monte Carlo,43075968.0,white people
2006-02-10,M,Jimmy Bennett,10.0,Firewall,82751189.0,white people
1992-12-11,M,Tom Cruise,30.0,A Few Good Men,243240178.0,white people
2011-09-02,M,Milt Kogan,75.0,The Descendants,177243185.0,white people
2011-09-02,F,Mary Birdsong,43.0,The Descendants,177243185.0,white people
1992-04-17,M,Bruce Boxleitner,41.0,The Babe,17530973.0,white people
1996-02-02,M,Gary Busey,51.0,Black Sheep,32417995.0,white people
2009-02-06,M,Jérémy Quaegebeur,15.0,The Girl on the Train,1538762.0,white people
2009-02-06,M,Nicolas Duvauchelle,28.0,The Girl on the Train,1538762.0,white people
1980-09-08,F,Sybil Danning,28.0,Battle Beyond the Stars,7500000.0,white people
2006-07-20,F,Mary Beth Hurt,59.0,Lady in the Water,72785169.0,white people
1985-04-10,F,Leslie Easterbrook,35.0,Private Resort,331816.0,white people
1984-03-09,F,Joely Richardson,19.0,The Hotel New Hampshire,5142858.0,white people
1995-11-03,F,Claire Danes,16.0,Home for the Holidays,17518220.0,white people
1993,F,Lili Taylor,25.0,Arizona Dream,112547.0,white people
1998-02-20,M,Ryan O'Neal,56.0,An Alan Smithee Film: Burn Hollywood Burn,52850.0,white people
2010-09-23,F,Cloris Leachman,84.0,You Again,32005248.0,white people
2000-06-27,F,Joely Richardson,35.0,The Patriot,215294342.0,white people
2011-03-25,F,Troian Bellisario,25.0,Peep World,11238.0,white people
2012-06-18,M,Steve Carell,49.0,Seeking a Friend for the End of the World,11734025.0,white people
2012-08-10,M,Jason Sudeikis,36.0,The Campaign,93451706.0,white people
2012-08-10,M,Grant Case,29.0,The Campaign,93451706.0,white people
1987-05-16,M,Ryan O'Neal,46.0,Tough Guys Don't Dance,858250.0,white people
2008-08-22,F,Holly Madison,28.0,The House Bunny,70442940.0,white people
2009,F,Brenda Blethyn,62.0,Dead Man Running,980678.0,white people
2008-09-26,M,Pablo Schreiber,30.0,Nights in Rodanthe,84375061.0,white people
1989,M,Tom Cruise,26.0,Born on the Fourth of July,232343002.0,white people
1989,F,Lili Taylor,21.0,Born on the Fourth of July,232343002.0,white people
2002-07-22,F,Britney Spears,20.0,Austin Powers: Goldmember,296655431.0,white people
2002-07-22,M,Tom Cruise,40.0,Austin Powers: Goldmember,296655431.0,white people
2002-07-22,M,Verne Troyer,33.0,Austin Powers: Goldmember,296655431.0,white people
1997-05-02,M,Verne Troyer,28.0,Austin Powers: International Man of Mystery,67683989.0,white people
1995-09-16,F,Lili Taylor,28.0,Four Rooms,4257354.0,white people
1984-05-11,M,George C. Scott,56.0,Firestarter,17080167.0,white people
2008-10-22,F,Amanda Righetti,25.0,Role Models,92502165.0,white people
1987,M,Ray McAnally,60.0,The Fourth Protocol,12423831.0,white people
1991-07-12,M,Patrick Swayze,38.0,Point Break,83531958.0,white people
1991-07-12,M,Gary Busey,47.0,Point Break,83531958.0,white people
2006-04-24,M,Tom Cruise,43.0,Mission: Impossible III,397850012.0,white people
1990-08-17,M,George C. Scott,62.0,The Exorcist III,39024251.0,white people
2005-06-24,M,Steve Carell,42.0,Bewitched,131426169.0,white people
2008-11-26,M,Steve Wiebe,39.0,Four Christmases,163733697.0,white people
2009-03-19,M,Kim Collins,50.0,12 Rounds,18184083.0,white people
1954-03-12,F,Rita Gam,26.0,Night People,2150000.0,white people
2007-09-10,M,Lawrence Leritz,44.0,Across the Universe,29367143.0,white people
1991-12-25,M,William Hurt,41.0,Until the End of the World,752856.0,white people
2003-04-10,M,Ryan O'Neal,61.0,Malibu's Most Wanted,34622504.0,white people
2004-09-11,F,Brenda Blethyn,58.0,Beyond the Sea,8450000.0,white people
2006-11-22,M,Jason Reed,38.0,Tenacious D in The Pick of Destiny,13908762.0,white people
2004-04-09,F,Anne Hathaway,21.0,Ella Enchanted,27388767.0,white people
2006-08-25,F,Cloris Leachman,80.0,Beerfest,20387597.0,white people
1972-12-18,M,Stacy Keach,31.0,The Life and Times of Judge Roy Bean,16530578.0,white people
2005-05-16,M,William Hurt,55.0,A History of Violence,60740827.0,white people
2007-12-11,M,J.D. Evermore,39.0,The Great Debaters,30236407.0,white people
2010,M,Evan Ross,21.0,Mooz-lum,330048.0,white people
2004,M,Charlie Cox,21.0,The Merchant of Venice,21417725.0,white people
1966-09-28,M,George C. Scott,38.0,The Bible: In The Beginning,34900023.0,white people
1988-07-29,M,Tom Cruise,26.0,Cocktail,171504781.0,white people
1987-02-27,F,Jane Elliot,40.0,Some Kind of Wonderful,18553948.0,white people
2002-12-27,F,Anne Hathaway,20.0,Nicholas Nickleby,3651462.0,white people
2005-09-04,M,Lucas Till,15.0,Walk the Line,186438883.0,white people
2010-01-20,M,Pablo Schreiber,31.0,Happythankyoumoreplease,216110.0,white people
2005-09-22,F,Haley Ramm,13.0,Flightplan,223387299.0,white people
2006-04-22,M,Steve Carell,43.0,Over the Hedge,336002996.0,white people
1996-12-20,F,Cloris Leachman,70.0,Beavis and Butt-head Do America,123118386.0,white people
1987-02-06,F,Cherry Jones,30.0,Light of Day,10490000.0,white people
2007-03-30,F,Stephanie Courtney,37.0,Blades of Glory,145708642.0,white people
2009-10-08,M,Gattlin Griffith,10.0,Couples Retreat,171844840.0,white people
2006-04-28,M,James Getzlaff,35.0,Another Gay Movie,745327.0,white people
2006-04-28,M,Richard Hatch,45.0,Another Gay Movie,745327.0,white people
2008-12-25,F,Sarah Paulson,33.0,The Spirit,39031337.0,white people
1981-07-17,M,Tom Cruise,19.0,Endless Love,32492674.0,white people
2008-10-02,M,Scott Cooper,38.0,Far Cry,753264.0,white people
2010-12-10,F,Halle Berry,44.0,Frankie and Alice,10670.0,white people
2010-12-10,F,Halle Berry,44.0,Frankie and Alice,10670.0,white people
1998-11-20,M,William McNamara,33.0,Ringmaster,9257103.0,white people
1985,M,Gary Busey,40.0,Silver Bullet,12361563.0,white people
2004-12-08,F,Cherry Jones,48.0,Ocean's Twelve,362744280.0,white people
2007-08-03,M,Jason Sudeikis,31.0,The Ten,785528.0,white people
1998-05-15,F,Cherry Jones,41.0,The Horse Whisperer,186883563.0,white people
1943-08-04,F,Donna Reed,22.0,The Man from Down Under,1070000.0,white people
1995-09-08,M,Patrick Swayze,43.0,"To Wong Foo, Thanks for Everything! Julie Newmar",47774193.0,white people
1999-08-21,M,Robert Prosky,68.0,Dudley Do-Right,9974410.0,white people
1969-09-23,F,Cloris Leachman,43.0,Butch Cassidy and the Sundance Kid,102308889.0,white people
1983-12-16,M,Robert Prosky,53.0,The Keep,3661757.0,white people
1996-05-22,M,Tom Cruise,33.0,Mission: Impossible,457696359.0,white people
1999-10-29,F,Cloris Leachman,73.0,Music of the Heart,14859394.0,white people
1952,F,Donna Reed,30.0,Hangman's Knot,1250000.0,white people
1983-08-12,F,Sybil Danning,31.0,Hercules,9000000.0,white people
2008-09-04,F,Cloris Leachman,82.0,The Women,50007546.0,white people
2007-01-21,M,Matthew J. Evans,10.0,Smiley Face,179381.0,white people
2007-01-21,M,Joey Diaz,50.0,Smiley Face,179381.0,white people
1995-03-17,F,Halle Berry,28.0,Losing Isaiah,7603766.0,white people
2000,F,Lainie Kazan,59.0,The Crew,13019253.0,white people
1971,F,Rita Gam,43.0,Klute,12512637.0,white people
2008-08-29,M,Verne Troyer,39.0,College,5629618.0,white people
1983-12-09,M,Robert Prosky,52.0,Christine,21017849.0,white people
2008,M,Scott Cooper,37.0,1968 Tunnel Rats,35402.0,white people
2009-11-16,M,Robert Pattinson,23.0,New Moon,709827462.0,white people
2006-11-16,M,Michael Cornacchia,31.0,Happy Feet,384335608.0,white people
2008-05-20,M,Gattlin Griffith,9.0,Changeling,113020255.0,white people
2011-09-14,M,Evan Ross,23.0,"Jeff, Who Lives at Home",4269426.0,white people
2011-09-14,F,Katie Aselton,32.0,"Jeff, Who Lives at Home",4269426.0,white people
2011-09-14,M,J.D. Evermore,42.0,"Jeff, Who Lives at Home",4269426.0,white people
2004-10-21,M,Jimmy Bennett,8.0,The Polar Express,306431864.0,white people
1977-12-25,F,Cloris Leachman,51.0,High Anxiety,31063038.0,white people
2006-11-17,F,Lindsay Lohan,20.0,Bobby,20597806.0,white people
1984-08-03,M,Patrick Swayze,31.0,"Grandview, U.S.A.",4743119.0,white people
2005,F,Katie Aselton,26.0,The Puffy Chair,192467.0,white people
2012-05-25,M,Robert Pattinson,26.0,Cosmopolis,6063556.0,white people
2005-04-07,M,Jimmy Bennett,9.0,The Amityville Horror,108047131.0,white people
1989-11-17,F,Cloris Leachman,63.0,Prancer,18587135.0,white people
2009-04-08,M,Lucas Till,18.0,Hannah Montana: The Movie,155545279.0,white people
1982-05-17,M,Lawrence Leritz,19.0,Annie,57059003.0,white people
1998-11-20,M,Adrian Grenier,22.0,Celebrity,5078660.0,white people
2008-06-13,M,Pablo Schreiber,30.0,Quid Pro Quo,11864.0,white people
2002-12-27,F,Claire Danes,23.0,The Hours,108846072.0,white people
2012-02-17,M,Robert Pattinson,25.0,Bel Ami,8303261.0,white people
1996-05-01,F,Lili Taylor,29.0,I Shot Andy Warhol,1875527.0,white people
2002-10-11,M,Ryan O'Neal,61.0,People I Know,126793.0,white people
1996,F,Halle Berry,29.0,Race the Sun,1945552.0,white people
1983-08-28,F,Linnea Quigley,25.0,The Graduates of Malibu High,238534.0,white people
2000-03-17,F,Lili Taylor,33.0,High Fidelity,47126295.0,white people
2011-04-22,M,Robert Pattinson,24.0,Water for Elephants,117094902.0,white people
2011-01-22,F,Katie Aselton,32.0,Our Idiot Brother,24816118.0,white people
2012-02-02,M,Stefan Kapicic,33.0,Big Miracle,24719215.0,white people
2011-02-18,M,Callan McAuliffe,16.0,I Am Number Four,145982798.0,white people
1983-08-19,M,Lawrence Leritz,20.0,Easy Money,29309766.0,white people
1993-01-22,M,William McNamara,27.0,Aspen Extreme,8041049.0,white people
2002-09-06,F,Liz Stauber,23.0,White Oleander,21672284.0,white people
2010-04-09,F,Bailee Madison,10.0,Letters to God,2842890.0,white people
2008-08-13,M,Tom Cruise,46.0,Tropic Thunder,188072649.0,white people
2008-08-13,F,Anya Monzikova,23.0,Tropic Thunder,188072649.0,white people
1994-04-15,M,Gary Busey,49.0,Surviving The Game,7690013.0,white people
1994-04-15,M,William McNamara,29.0,Surviving The Game,7690013.0,white people
2006-12-22,M,William Hurt,56.0,The Good Shepherd,99480480.0,white people
2010-03-12,M,Robert Pattinson,23.0,Remember Me,56032889.0,white people
2008-02-13,M,William Hurt,57.0,Vantage Point,151161491.0,white people
1989-12-15,M,Ray McAnally,63.0,We're No Angels,10555348.0,white people
2010-10-15,F,Bailee Madison,11.0,Conviction,9710055.0,white people
2003-11-13,F,Halle Berry,37.0,Gothika,141591324.0,white people
1981,M,George C. Scott,53.0,Taps,35003235.0,white people
1981,M,Tom Cruise,18.0,Taps,35003235.0,white people
1990-04-06,M,William Hurt,40.0,I Love You to Death,16186793.0,white people
2011-09-09,M,Kurt Angle,42.0,Warrior,23057115.0,white people
2005-09-30,F,Katherine Shindle,28.0,Capote,49233161.0,white people
2002-02-01,M,Robert Prosky,71.0,D-Tox,6337141.0,white people
2005-02-18,M,Colton Ford,42.0,Naked Fame,213621.0,white people
2005-02-18,M,Blake Harper,36.0,Naked Fame,213621.0,white people
2005-02-18,M,Chi Chi LaRue,45.0,Naked Fame,213621.0,white people
2000-12-12,F,Mary Beth Hurt,54.0,The Family Man,124745083.0,white people
2005-05-11,F,Leslie Easterbrook,55.0,The Devil's Rejects,19390029.0,white people
1988-03-18,F,Leslie Easterbrook,38.0,Police Academy 5: Assignment Miami Beach,19510371.0,white people
1996-10-11,M,Robert Prosky,65.0,The Chamber,22540359.0,white people
1994-11-11,M,Tom Cruise,32.0,Interview with the Vampire: The Vampire Chronicles,223664608.0,white people
2004-04-16,M,John Pinette,40.0,The Punisher,54700105.0,white people
2008-02-19,M,Jason Sudeikis,32.0,Semi-Pro,43884904.0,white people
1994-09-09,M,William Hurt,44.0,Trial by Jury,6971777.0,white people
1968,M,Paul Burke,41.0,The Thomas Crown Affair,14000000.0,white people
1996,M,Ryan O'Neal,54.0,Faithful,9789900.0,white people
1974-05-23,M,Gary Busey,29.0,Thunderbolt and Lightfoot,25000000.0,white people
2002-02-15,M,Adrian Grenier,25.0,Hart's War,33076815.0,white people
1987-06-05,F,Lainie Kazan,47.0,Harry and the Hendersons,49998613.0,white people
1988-09-09,F,Linnea Quigley,30.0,Night of the Demons,3109904.0,white people
2005-12-09,F,Anne Hathaway,23.0,Brokeback Mountain,178062759.0,white people
2004-10-08,M,David Sullivan,27.0,Primer,424760.0,white people
2008-08-08,F,Julissa Bermudez,24.0,Make It Happen,9812310.0,white people
1990-05-11,M,Stacy Keach,48.0,Class of 1999,2459895.0,white people
2010-09-24,M,Trevor Wright,28.0,The Social Network,224920315.0,white people
1972-03-09,M,Ryan O'Neal,30.0,"What's Up, Doc?",66000000.0,white people
2003-09-09,M,Mike White,33.0,School of Rock,131282949.0,white people
2003-09-09,F,Rebecca Julia Brown,11.0,School of Rock,131282949.0,white people
1987,F,Dyanne Thorne,43.0,Real Men,873903.0,white people
2002-01-11,M,Mike White,31.0,Orange County,41032915.0,white people
1980-12-19,M,George C. Scott,53.0,The Formula,8894289.0,white people
1994-05-25,M,George Lucas,50.0,Beverly Hills Cop III,119208989.0,white people
2003-07-27,F,Lainie Kazan,63.0,Gigli,7266209.0,white people
2008-06-06,F,Lainie Kazan,68.0,You Don't Mess with the Zohan,201802891.0,white people
1990-06-27,M,Tom Cruise,27.0,Days of Thunder,157920733.0,white people
2010-01-22,M,Randy Wayne,28.0,To Save a Life,3780975.0,white people
