,title,vote_average,vote_counts,budget
568,Västkustens hjältar,5.0,1,0
569,3 Musketeers,4.469,16,300000
570,When Father Was Away on Business,7.357,105,0
571,Hors de prix,6.378,684,10000000
572,The Farmer's Wife,5.6,66,0
573,Penny Princess,6.4,5,0
574,Life Without Principle,6.569,65,0
575,The Sunshine Boys,6.791,86,0
576,Tomb of the Werewolf,3.636,11,0
577,Kings Go Forth,6.464,14,0
578,Glastonbury,5.5,16,0
579,21-87,6.75,28,0
580,American Intellectuals,0.0,0,0
581,Nomos 4000,6.5,6,0
582,Johnny Eager,5.931,36,0
583,Forty Years,0.0,0,60420
584,Be Your Age,4.9,4,0
585,Trapped by the Mormons,5.5,2,0
586,Désengagement,5.5,10,0
587,Bound for Glory,6.758,62,0
588,Ghost House,6.4,15,0
589,The Christmas Hope,6.6,17,0
590,Don't Talk to Strangers,4.719,16,0
591,Hamraaz,8.0,1,0
592,The Man from Cairo,4.5,4,0
593,The Sword in the Stone,7.3,3580,3000000
594,The Broken Melody,5.5,2,0
595,Supertwink,2.0,7,0
596,For the Love of Benji,5.458,37,0
597,Vanity Fair,0.0,0,0
598,Never Sleep Again: The Elm Street Legacy,7.823,140,0
599,Love and Pain and the Whole Damn Thing,6.2,5,0
600,All That Jazz,7.458,433,12000000
601,Back in the USSR,4.0,2,0
602,The Staffan Stolle Story,5.857,7,0
603,Blood of Dracula's Castle,4.68,25,0
604,Time Table,5.906,16,0
605,Outpost,5.905,221,0
606,Confessions of a Porn Addict,5.2,20,0
607,Plan,4.6,8,0
608,Night Tide,6.331,77,0
609,My Six Convicts,6.0,6,0
610,Sunset Carson Rides Again,4.1,4,0
611,Rope and Skin,5.7,3,0
612,Among the Cinders,5.8,2,0
613,Tower Heist,6.074,2740,75000000
614,Mademoiselle Modiste,0.0,0,0
615,The Curious Case of Benjamin Button,7.579,11989,150000000
616,James Dean,5.4,5,0
617,Tarzan's Savage Fury,5.0,10,0
618,"Lock, Stock and Two Smoking Barrels",8.125,6131,1350000
619,Brutal Massacre: A Comedy,4.471,17,0
620,Gamebox 1.0,4.447,19,0
621,Fast Company,5.216,58,1200000
622,Jackal of Nahueltoro,6.8,26,0
623,Curse of the Swamp Creature,2.375,16,0
624,Les Boys,6.18,25,0
625,Resident Evil: Damnation,6.9,776,0
626,It Started in Naples,6.4,68,0
627,Retrieval,0.0,1,0
628,(Untitled),6.565,31,0
629,Come Drink with Me,6.65,114,0
630,Escape by Night,6.0,1,0
631,Sunshine,6.545,123,0
632,Grand Hotel,6.949,282,700000
633,The Cathedral,7.011,87,0
634,Al Franken: God Spoke,7.0,7,0
635,Modern Female Ninja: Flesh Hell,2.0,1,0
636,Broadway Melody of 1938,6.3,10,0
637,Katy Perry: Part of Me,7.1,264,12000000
638,Happy End,5.4,14,0
639,Alley Cat,5.587,22,0
640,"Bizarre, Bizarre",7.0,52,0
641,Bloodfist V: Human Target,5.2,9,0
642,The 24 Hour Woman,3.0,2,0
643,Il Ladro di Venezia,5.0,1,0
644,Sing!,0.0,0,0
645,El Armario,0.0,0,0
646,Carl Peters,5.0,3,0
647,Return to Sender,6.385,157,7800000
648,China,6.636,11,0
649,Victim Five,4.2,8,0
650,The Fantasy Film Worlds of George Pal,7.5,2,0
651,The Strangler,6.286,21,0
652,Black Pearl,7.0,1,0
653,"How to Be Very, Very Popular",5.4,5,0
654,Lights of Old Broadway,6.0,1,0
655,Brink of Disaster!,6.0,1,0
656,The White Balloon,7.538,78,0
657,Batman Forever,5.407,4813,100000000
658,Black Aura on an Angel,0.8,2,0
659,Have you seen Drum recently?,0.0,0,0
660,Kill Speed,4.143,28,0
661,Designing Woman,6.5,60,0
662,Jealousy,4.7,3,0
663,The Kidnapping of the President,4.5,10,0
664,Underground Rustlers,5.0,1,0
665,Funny Face,7.0,616,0
666,Fresh,7.8,3,412000
667,Carry On Up the Jungle,6.2,49,0
668,Hellraiser: Inferno,5.438,418,2000000
669,American Pie 2,6.226,4596,30000000
670,Angus,6.456,80,0
671,First on the Moon,5.667,18,1000000
672,The Alien Within,3.0,3,0
673,Le Capitaine Fracasse,5.6,24,0
674,Pandemonium,4.5,22,0
675,Wrath of the Titans,5.727,3938,150000000
676,The Sea Change,0.0,0,0
677,"Packing the Monkeys, Again!",5.0,1,0
678,Cilada.com,5.0,136,1483515
679,The Titan: Story of Michelangelo,6.1,5,0
680,Anjathe,6.7,12,0
681,Defence of Sevastopol,5.3,9,0
682,The River,6.213,108,18000000
683,The Role of Her Life,5.981,26,0
684,Deadline,6.0,1,500000
685,Youth in Crisis,5.0,4,0
686,Mauvaise Graine,5.76,25,0
687,Don't Be Afraid of the Dark,5.761,978,25000000
688,Codex Atanicus,0.0,0,0
689,The Challengers,7.7,3,0
690,On Dangerous Ground,6.504,119,0
691,Tawny Pipit,6.2,2,0
692,Tomalio,0.0,0,0
693,Passion Despair,0.0,0,0
694,The Mark of the Whistler,5.8,12,0
695,A Yank in Libya,4.3,3,0
696,Three Little Pigskins,6.9,14,0
697,The Secret of Convict Lake,6.565,24,0
698,Wristcutters: A Love Story,6.943,493,0
699,Fleur bleue,4.0,5,150000
700,Kidz in the Wood,5.6,5,0
701,Wuthering Heights,7.196,240,0
702,Office Lady Sisters: I Want to Sleep with You,2.5,2,0
703,Crazy Cruise,6.2,8,0
704,Passion of Spies,5.6,8,0
705,Espionage Agent,5.875,8,0
706,The Draughtsmen Clash,0.0,0,0
707,Running Riot,6.5,1,0
708,The Final,5.992,252,1000000
709,Princess and the Pony,4.7,9,17000
710,Dirty Pair: Project Eden,6.9,28,0
711,A Woman Called Sada Abe,5.3,24,0
712,Hell Squad,2.727,11,0
713,Thérèse Desqueyroux,5.806,98,12700000
714,Akkare Akkare Akkare,6.789,19,0
715,Santa Claus Is Comin' to Town,7.121,190,0
716,L'Ennui,5.643,42,0
717,Treasure Inn,5.182,11,0
718,The Garden of Earthly Delights,7.091,11,0
719,20 Dates,5.0,8,0
720,"Good Morning, Vietnam",7.311,2462,13000000
721,Phone,6.135,100,0
722,Decalogue IV,7.787,122,0
723,The Ladykillers,7.3,427,0
724,Sringaram,0.0,0,0
725,The Final Cut,6.021,639,0
726,Adiós problemas,0.0,0,0
727,Daddy's Girl,4.375,16,0
728,That Darn Cat!,6.6,153,0
729,Flipped,7.977,2690,14000000
730,Carlita's Secret,2.2,4,200000
731,Punk Love,4.8,6,1910000
732,The Threat,6.028,18,0
733,Brillante Porvenir,6.0,4,0
734,Each Time I Kill,5.0,1,0
735,Pitfall,7.4,89,0
736,Mischief night,4.8,10,0
737,Always a New Beginning,0.0,0,0
738,Milano calibro 9,7.479,211,0
739,Sex Drive,6.351,1232,19000000
740,Wedding in Galilee,6.042,12,0
741,Masquerade,5.423,52,0
742,Men in Black,7.187,12921,90000000
743,Jump,6.0,15,0
744,Bridge Wives,6.0,2,0
745,The Asthenic Syndrome,5.9,25,0
746,Das Rad,7.144,46,0
747,Purgatory House,6.3,3,0
748,The White Ribbon,7.501,941,21555450
749,Year One,4.956,1737,60000000
750,Perdido por perdido,6.7,10,0
751,My Little Girl,4.8,8,0
752,Barfly,6.9,300,3000000
753,Bandh Darwaza,4.0,2,0
754,Give Us Wings,7.0,1,0
755,Crush and Blush,6.5,18,0
756,Devil's Den,4.481,26,1500000
757,Journey Back to Oz,5.2,18,0
758,Little Murders,6.695,41,0
759,Millie,5.9,13,0
760,Chicken with Plums,7.035,144,12000000
761,Look Who's Laughing,5.5,2,0
762,Daughter of the Tong,5.0,3,0
763,Pähkähullu Suomi,5.5,6,0
764,7 Hati 7 Cinta 7 Wanita,0.0,0,0
765,Ten Tiny Love Stories,4.667,3,0
766,Jaws 2,5.968,1726,20000000
767,The Plight of Clownana,6.7,3,0
768,After the Battle,6.7,7,0
769,Young Wives' Tale,4.6,8,0
770,High Flyers,8.0,2,0
771,Mother of Mine,6.6,37,3131855
772,One of Our Aircraft is Missing,6.469,32,0
773,Morgan: A Suitable Case for Treatment,6.3,32,0
774,Grand Central Murder,5.9,20,250000
775,Bend of the River,6.797,155,0
776,Marriage Counselor Tora-san,8.0,1,0
777,Son of Darkness: To Die For II,2.6,8,0
778,When We Were Young,0.0,0,0
779,Ladies Who Do,7.05,10,0
780,Floored,5.8,5,0
781,Island of Fire,6.055,109,0
782,Danika,5.223,83,5000000
783,Flick,4.667,6,0
784,The Burning Season,6.316,19,0
785,Happy Birthday to Me,6.1,174,0
786,Diamond Walkers,0.0,0,0
787,Love Field,5.789,57,0
788,Submarine,7.393,1339,0
789,Domingo de carnaval,5.571,7,0
790,Close Encounters of the Third Kind,7.359,3869,20000000
791,Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,7.07,171,0
792,Good Luck Chuck,5.904,1387,25000000
793,Pressure Point,6.581,31,0
794,Terror Tract,6.095,36,0
795,Twitch,3.0,1,0
796,The Overcoat,6.857,7,0
797,City Hall,5.912,249,0
798,The Blue Eagle,4.9,6,0
799,Bandhan,6.2,5,0
800,The Children of Noisy Village,6.4,36,0
801,The Spiral Staircase,5.4,6,0
802,First Descent,6.9,8,0
803,Running Scared,6.017,177,0
804,Ensign Pulver,6.643,14,0
805,A Lawless Street,5.6,27,0
806,Dorothy Mills,6.079,222,500000
807,Galloping Romeo,0.0,0,0
808,Mulholland Drive,7.828,5718,15000000
809,Little Laura and Big John,5.5,2,0
810,Redhead from Manhattan,4.0,2,0
811,Snow and Ashes,3.2,4,600000
812,Eden Lake,6.804,1591,12850990
813,Ninja Wars,5.2,17,0
814,The Daughter of Rosie O'Grady,5.0,1,0
815,When Magoo Flew,6.286,14,0
816,Hostage for a Day,4.8,6,0
817,Christabel,5.7,3,0
818,Singapore Woman,7.0,2,0
819,Dhoop Chhaon,0.0,0,0
820,Quick,6.33,88,0
821,Take My Eyes,7.247,194,0
822,Il delitto Matteotti,6.6,24,0
823,The Magus,5.9,22,0
824,Die Zombiejäger,2.7,6,5274
825,Querida Bamako,6.0,2,0
826,The Amazing Mr. Bickford,5.7,11,0
827,The Losers,6.281,1682,25000000
828,A Train Leaves in Every Hour,0.0,0,0
829,Reform School Girls,5.82,50,0
830,Aanmai Thavarael,0.0,0,0
831,Video from Hell,8.0,1,0
832,Slayers Premium,6.1,11,0
833,No. 3,6.2,22,0
834,Beyond the Last Frontier,0.0,0,0
835,Angel's Bite,4.0,5,0
836,Patria,6.5,1,90000
837,Buddies,8.4,47,0
838,Uncle Meat,7.0,2,0
839,Pretty Maids All in A Row,5.779,34,0
840,The Thirteenth Chair,4.9,10,0
841,Riverworld,4.375,36,0
842,Frozen,5.987,1672,0
843,The Fury of Achilles,6.7,3,0
844,Kiss Toledo Goodbye,3.7,3,0
845,Dante's Inferno,6.2,21,0
846,Seven Servants,4.6,8,0
847,Stand and Deliver,7.653,331,0
848,Anomalías eléctricas,4.2,2,0
849,Shopgirl,5.8,234,10284523
850,Love! Valour! Compassion!,6.286,35,2000000
851,The Year My Voice Broke,7.0,29,0
852,"6,000 Enemies",6.0,5,0
853,Parents,5.789,149,3000000
854,A Warm Corner,4.5,3,0
855,Siesta,5.2,35,0
856,I-San Special,5.0,1,0
857,Gigot,7.588,17,0
858,The Ambushers,5.1,28,4000000
859,Alive,5.8,40,0
860,See How They Fall,6.5,40,0
861,Madame Bovary,6.2,119,0
862,Living Goddess,5.3,3,0
863,Opie Gets Laid,4.2,4,100000
864,The List of Adrian Messenger,6.606,71,0
865,Urban Safari,0.0,0,750000
866,Take My Life,7.2,6,0
867,Trajno Nastanjeni Stranac,6.0,1,0
868,Under Suspicion,6.1,412,25000000
869,Journey Into Life: The World of the Unborn,5.9,4,0
870,Lloyd's of London,7.3,17,850000
871,Guardami,5.8,23,0
872,Public Enemy Returns,6.217,23,0
873,Jumanji,7.239,9900,65000000
874,Einer Frisst den anderen,4.2,5,0
875,Antarctic Journal,6.0,43,0
876,White Cargo,5.9,6,0
877,The Eternal City,0.0,0,0
878,The Valachi Papers,6.4,88,0
879,Shivering Shakespeare,5.1,4,0
880,Savages,4.7,6,0
881,Stand Against Fear,5.0,6,0
882,The Last of the High Kings,5.8,35,0
883,Downstream,3.0,17,1000000
884,Profesor Wilczur,0.0,0,0
885,Hindsight,1.0,1,200000
886,Mickey's Amateurs,6.37,23,0
887,David Golder,6.4,13,0
888,The Plumber,6.31,50,0
889,Changes,4.0,1,0
890,Indestructible Man,4.36,43,0
891,Public Enemies,6.678,4155,100000000
892,Recess: All Growed Down,6.3,39,0
893,Nine Till Six,0.0,0,0
894,Double Crossers,0.0,0,0
895,"Texas, Adios",5.7,37,0
896,Nuts,6.3,103,25000000
897,Easy to Love,6.1,4,0
898,Prisoner of Her Past,10.0,1,0
899,Tough Guys,5.909,127,10000000
900,The Black Tent,6.0,5,0
901,One Million B.C.,5.848,23,0
902,Tombstone,7.599,1894,25000000
903,Le Franc,6.0,7,0
904,Un mundo maravilloso,7.551,88,0
905,Deep in My Heart,6.0,2,0
906,The Rats,5.5,66,0
907,Eames: The Architect and the Painter,6.9,30,0
908,La Comédie Humaine,5.833,6,0
909,The Mark,6.333,15,0
910,How to Succeed in Business Without Really Trying,6.911,45,3500000
911,Griff the Invisible,5.7,84,2902660
912,Freeway,4.917,12,0
913,Up a Tree,0.0,0,0
914,The Hand of Night,6.2,2,0
915,Heiko,6.3,7,0
916,The Society of Jesus,5.0,3,0
917,The Hunt for Red October,7.391,2974,30000000
918,Agua,5.0,4,0
919,Phar Lap,7.3,22,3
920,Vibrations,3.8,7,0
921,Hemingway & Gellhorn,5.968,158,19500000
922,Acid Factory,5.4,7,0
923,The Silken Affair,0.0,0,0
924,Le Puits aux trois vérités,7.5,2,0
925,The Day of the Dolphin,5.9,42,0
926,One Hour to Zero,6.3,3,0
927,The Devil's Messenger,4.3,13,0
928,Anniyan,7.537,82,0
929,The Skeleton Key,6.607,1920,43000000
930,Bold Adventure,6.2,6,0
931,Holidaze: The Christmas That Almost Didn't Happen,6.0,1,0
932,Macbeth,7.291,148,0
933,Sons of Provo,8.0,1,200000
934,The Bride Walks Out,5.2,12,289000
935,Pandorum,6.558,2174,33000000
936,Terror in the Aisles,6.122,37,0
937,Cela s'appelle l'aurore,6.591,22,0
938,Aloha Summer,4.5,2,0
939,Peeping Penguins,5.0,5,0
940,Johnson Family Vacation,5.456,169,12000000
941,Große Freiheit Nr. 7,7.269,26,0
942,The Drawn Together Movie: The Movie!,6.308,169,0
943,Adventures of Captain Marvel,6.167,24,0
944,Just Neighbors,6.3,14,0
945,Find a Place to Die,4.2,10,0
946,Shaurya,6.7,11,0
947,Butch Jamie,3.8,6,0
948,Saturday's Hero,5.7,3,0
949,Yesterday,7.6,27,0
950,Fanatic,6.5,44,0
951,Timbuctoo,0.0,0,0
952,"Billy Blazes, Esq.",5.827,26,0
953,Mee-Shee: The Water Giant,5.136,22,27000000
954,The Veteran,3.885,13,0
955,"Angélique, Marquise des Anges",6.9,153,0
956,Crumb,7.577,221,0
957,Genealogies of a Crime,6.75,24,0
958,Star Command,4.6,12,0
959,The Scarlet Hour,5.2,15,0
960,Pettin' in the Park,5.364,11,0
961,Jungle Raiders,5.0,2,0
962,The Unbroken,6.55,10,0
963,The College Widow,0.0,0,0
964,The Last Killer,5.7,12,0
965,Quicksilver,5.596,83,10000000
966,Unfair Competition,6.988,82,0
967,Milap,0.0,0,0
968,Aadum Koothu,0.0,0,0
969,Hercules in the Haunted World,6.598,61,0
970,Shanghai Noon,6.41,2321,55000000
971,The Climax,5.4,28,0
972,Star Runners,5.94,25,0
973,Lilo & Stitch,7.517,5710,80000000
974,Chinese Coffee,6.625,56,0
975,Extinction,6.011,1681,0
976,Sinbad the Sailor,5.0,5,0
977,Redline,5.0,136,0
978,Aquellos años locos,0.0,0,0
979,Partners,5.5,25,0
980,The Vicar of Bray,5.5,2,0
981,Virginia City,5.9,24,1179000
982,Billa,7.4,7,0
983,Gidget,6.1,32,0
984,Mistress Pamela,0.0,0,0
985,Northern Pursuit,5.9,16,0
986,Thun Man Handiya,8.0,1,0
987,Shake Hands With the Devil: The Journey of Roméo Dallaire,5.4,7,0
988,Kiwi!,6.925,173,0
989,The Sheltering Sky,6.6,235,25000000
990,Dirty Laundry,0.0,0,0
991,The Leatherneck,5.5,6,0
992,Nude Actress Murder Case: Five Criminals,0.0,0,0
993,Swimfan,5.298,241,8500000
994,When Were You Born,5.1,6,0
995,Florbela,5.3,10,0
996,Paws,4.3,24,137731
997,Passion's Way,3.5,2,0
998,Passionless Moments,6.148,27,0
999,Calendar Girls,6.576,350,10000000
1000,Crazy,6.217,76,0
1001,The Fickle Finger of Fate,3.0,1,0
1002,Brute Force,5.3,3,0
1003,Paramasivan,4.4,6,500000
1004,Death of a Salesman,6.887,151,0
1005,Lucky Jade,0.0,0,0
1006,Freiheit,5.66,25,0
1007,Play Dead,4.7,6,0
1008,Womb Ghosts,4.7,7,0
1009,Runaway Slave,4.5,2,0
1010,Bedtime Worries,7.2,2,0
1011,Innocent,5.8,18,0
1012,Royal Journey,0.0,0,0
1013,Roll Bounce,6.7,106,0
1014,Most Wanted,5.3,103,25000000
1015,From the Clouds to the Resistance,5.067,14,0
1016,Un'estate al mare,4.646,181,0
1017,405,6.067,15,0
1018,The Captivating Star of Happiness,6.4,15,0
1019,The Black Abbot,6.2,18,0
1020,Loose Cannons,7.304,739,7000000
1021,The War Lord,6.269,65,0
1022,Benjamin,0.0,0,0
1023,The Elementary School,7.4,43,0
1024,Out of the Shadows,10.0,1,0
1025,Reckless,5.978,23,0
1026,Planet 51,5.9,1902,70000000
1027,The Ideal Schoolmaster,8.0,2,0
1028,Killing in Istanbul,6.0,8,0
1029,Storm Watch,3.962,13,0
1030,Christmas in Love,4.683,224,0
1031,Between the Folds,7.647,17,0
1032,Break Out,6.4,8,0
1033,A Global Affair,4.2,5,0
1034,2012: Ice Age,4.485,259,250000
1035,Bordertown,6.337,301,21000000
1036,The Return of Mr. Moto,3.3,3,0
1037,The Transformation of Mike,4.5,2,0
1038,Creepshow 2,6.228,509,3500000
1039,Wrecking Crew,5.0,1,0
1040,The Night of Nights,0.0,0,0
1041,Humanité,6.802,91,0
1042,Sydney White,6.474,983,16500000
1043,Permanent Record,6.4,47,8000000
1044,The Holy Island,0.0,0,0
1045,Medeni mjesec,5.0,3,0
1046,Jacqueline,6.0,3,0
1047,The Tall Men,6.3,58,3115000
1048,Nancy Drew and the Hidden Staircase,6.7,11,0
1049,Marilyn Times Five,6.0,9,0
1050,Ali G Indahouse,6.06,1258,7000000
1051,A Game of Death,6.2,4,0
1052,Symphony of a City,6.6,8,0
1053,X-15,5.9,12,0
1054,Partners,8.0,2,0
1055,Con Express,4.0,6,0
1056,The Battle of the Sexes,0.0,0,0
1057,L'Empire des loups,5.74,269,24000000
1058,3 Magic Words,3.5,4,0
1059,Gunasundari Katha,0.0,0,0
1060,1000 Rosen,7.0,1,0
1061,River's End,7.0,1,0
1062,Animal Farm,5.72,125,23000000
1063,Landru,6.33,50,0
1064,The ChubbChubbs!,6.6,77,0
1065,Nutcracker,7.0,30,0
1066,"Tom, Dick and Harry",5.1,14,806000
1067,Blue Collar Comedy Tour: The Movie,5.477,43,0
1068,Spiderbabe,4.556,27,0
1069,Futuresport,4.34,50,0
1070,Bürgschaft für ein Jahr,6.0,4,0
1071,Hoodlum & Son,5.0,2,0
1072,Business Is Business,5.8,34,0
1073,Fair Game,4.992,262,50000000
1074,The Palace of Angels,5.5,4,0
1075,The Divine Lady,5.5,14,0
1076,Recess: School's Out,6.6,309,10000000
1077,Butterflies,0.0,0,0
1078,As if I Am Not There,7.1,12,0
1079,The Blackwater Lightship,6.4,10,0
1080,Man in the Vault,5.542,12,0
1081,Daniel's Daughter,5.2,10,0
1082,Challenge of the Masters,6.0,18,0
1083,Glad Rag Doll,0.0,0,0
1084,Outlaws of Sonora,5.0,1,0
1085,Vítr v kapse,5.3,5,0
1086,In Dreams,5.443,167,30000000
1087,The Savage Girl,2.5,4,0
1088,Private Eyes,8.0,3,0
1089,Once Around,6.04,50,0
1090,311 Day: Live in New Orleans,5.2,2,0
1091,Fifa e arena,6.756,39,0
1092,Bad,6.731,38,1500000
1093,Gun Crazy,7.5,247,0
1094,The Echo Murders,4.5,2,0
1095,Headlines,0.0,0,0
1096,Elle: A Modern Cinderella Tale,5.1,75,250000
1097,Back In Business,4.2,5,0
1098,Barely Legal,6.1,260,0
1099,La bête lumineuse,6.6,10,0
1100,The Stars Look Down,6.3,20,0
1101,China Moon,6.0,102,15000000
1102,Pipe Dreams,0.0,0,0
1103,"N.Y., N.Y.",6.8,17,0
1104,Sting: Moment of Truth,4.1,5,0
1105,Venus fra Vestø,5.6,6,0
1106,Bridesmaids,6.0,1,0
1107,Butterfly on a Wheel,6.4,468,20000000
1108,The Little Brother,0.0,0,0
1109,Alien Nation: Body and Soul,5.6,16,0
1110,Río Escondido,5.9,9,0
1111,Night Watch,0.0,0,0
1112,Døden er et kjærtegn,5.8,16,0
1113,Cool Air,6.182,11,0
1114,Miss Mend,6.3,10,0
1115,Rendition,6.435,614,27500000
1116,Coicent,0.0,0,0
1117,Student Exchange,5.5,9,0
1118,Child's Play,6.693,2697,9000000
1119,Hail the Woman,0.0,0,0
1120,The Philadelphia Experiment,6.113,342,21000000
1121,Song of Freedom,5.5,6,0
1122,Good Sam,6.1,17,0
1123,Beginner's Luck,0.0,0,0
1124,Home Alone,7.415,10231,18000000
1125,Step on It!,0.0,0,0
1126,Stunt Rock,4.833,12,0
1127,Rank,0.0,0,0
1128,American Cyborg: Steel Warrior,5.1,33,0
1129,Daigoro vs. Goliath,4.8,4,0
1130,Monique,3.7,3,0
1131,Slappy and the Stinkers,5.3,38,0
1132,Onatsu and Seijuro,0.0,0,0
1133,The Patient in Room 18,5.9,5,0
1134,Cabeza de Vaca,6.774,31,0
1135,Giv Gud en chance om søndagen,7.5,2,0
1136,Las Locas,3.7,3,0
1137,El ratón,5.0,4,0
1138,Mardi Gras,5.5,6,0
1139,Diner,6.854,250,5000000
1140,It's All Gone Pete Tong,6.6,163,2000000
1141,The Dead Don't Die,6.0,8,0
1142,Sleep With Me,5.69,84,0
1143,Great Moments in Aviation,5.2,5,0
1144,High Art,6.371,116,0
1145,Geronimo,5.2,26,0
1146,Have No Fear: The Life of Pope John Paul II,5.4,7,0
1147,De IJssalon,6.0,3,0
1148,Dedication,6.38,83,0
1149,The Nutty Professor,5.63,2710,54000000
1150,Dactylo,4.0,1,0
1151,Twisted Obsession,5.447,19,0
1152,The Morgue,4.759,29,0
1153,The Bruce,5.4,5,500
1154,Dharm,5.667,12,0
1155,Scalps,4.0,35,0
1156,Moonshine Valley,0.0,0,0
1157,Ballast,6.907,27,0
1158,Full Tilt Boogie,6.447,51,0
1159,'Neath the Arizona Skies,4.586,29,0
1160,Orgazmo,6.2,394,1000000
1161,Tarazu,5.7,5,0
1162,Rover Dangerfield,5.3,66,0
1163,Kurbaan,7.0,2,0
1164,Two and Two Make Six,6.0,1,0
1165,The Man with Two Brains,6.187,379,10100000
1166,The Favor,4.3,3,0
1167,Escape Me Never,5.8,6,0
1168,The Anonymous Venetian,7.392,37,0
1169,Rescue Heroes: The Movie,6.1,7,0
1170,The Green Glove,6.2,14,0
1171,The In-Laws,5.618,254,40000000
1172,Brazil Year 2000,6.3,5,0
1173,Million Dollar Baby,8.0,8948,30000000
1174,Interval,5.0,4,0
1175,Traveller's Joy,5.7,3,0
1176,Together Again,6.0,7,0
1177,Thunder Over the Plains,5.2,8,0
1178,Rambo: First Blood Part II,6.624,3559,44000000
1179,Listen to Your Heart,7.2,76,0
1180,Keiko: The Untold Story,10.0,1,0
1181,Brainscan,6.195,215,0
1182,The Last Escape,7.0,3,0
1183,The Island,6.665,5013,126000000
1184,Big Beat,5.7,7,0
1185,Trouble in Texas,4.6,5,0
1186,Cool Cat,5.4,5,0
1187,Reno 911!: Miami,5.733,223,10000000
1188,Who Are the DeBolts? And Where Did They Get Nineteen Kids?,5.8,6,0
1189,Hunk,5.7,25,0
1190,Who Wants to Kill Jessie?,6.932,37,0
1191,Silent But Deadly,3.9,18,0
1192,Menuet,6.0,1,0
1193,Strange Invaders,5.0,64,0
1194,For Richer or Poorer,5.93,208,35000000
1195,Alice in the Cities,7.67,253,0
1196,The Matrix Reloaded,7.0,10217,150000000
1197,The Call,0.0,0,5000
1198,Tipi da spiaggia,6.0,3,0
1199,Grand Canyonscope,6.5,30,0
1200,The Seniors,4.333,9,0
1201,Anne of Green Gables: A New Beginning,5.167,15,0
1202,Dead Snow,5.968,1029,800000
1203,Breaking Glass,6.981,26,0
1204,"I, Mobster",7.2,4,0
1205,Cimarron,5.486,107,1433000
1206,Prime Risk,5.8,6,0
1207,Men of the Fighting Lady,6.2,8,0
1208,Don't Touch The White Woman!,5.7,36,0
1209,Lorenzo's Oil,7.064,485,0
1210,Teenage Doll,4.9,7,0
1211,Nutcracker,2.0,2,0
1212,Red Water,4.0,49,0
1213,Maan Gaye Mughal-e-Azam,4.5,2,0
1214,So This Is London,0.0,0,0
1215,The Terrornauts,4.6,7,0
1216,G.O.R.A.,7.356,288,0
1217,Vetrivel Sakthivel,0.0,0,272734
1218,Blood and Sand,6.7,49,0
1219,Let It Rain,0.0,0,0
1220,Pumping Iron,7.1,410,1000000
1221,Adwa,6.5,4,0
1222,Tora-san Plays Cupid,7.5,2,0
1223,Batman: Dead End,6.933,15,0
1224,Flight of Fury,4.211,71,12000000
1225,Garfield's Babes and Bullets,7.5,12,0
1226,Rumor Has It...,5.616,1068,70000000
1227,L'École des facteurs,7.092,65,0
1228,The Ten Commandments: The Musical,5.2,4,0
1229,Inspecteur Lavardin,6.1,59,0
1230,Kids in the Hall: Brain Candy,6.076,66,0
1231,Letti sbagliati,4.9,4,0
1232,Dirty Dingus Magee,5.0,9,0
1233,Canyon Passage,6.75,54,0
1234,Move and I'll Shoot,7.0,2,0
1235,Berberian Sound Studio,6.024,313,0
1236,Graduation Journey: I Came from Japan,0.0,0,0
1237,The Divided Trail: A Native American Odyssey,5.8,4,0
1238,The Scarlet Blade,5.4,15,0
1239,Bouncing Cats,0.0,0,0
1240,The Restless Spirit,0.0,0,0
1241,Full Blast,4.6,5,0
1242,Ninja Hunter,5.6,9,0
1243,Elephant Parts,7.0,6,0
1244,Trancers 5: Sudden Deth,4.44,25,0
1245,The Garbage Picking Field Goal Kicking Philadelphia Phenomenon,4.7,7,0
1246,Zona Roja,3.2,8,0
1247,John and Michael,7.0,2,0
1248,Big River Man,6.9,19,0
1249,The Fighting Prince of Donegal,6.1,9,0
1250,Journey into Fear,6.2,6,0
1251,The Lady in Red,5.7,23,0
1252,Farewell to Space Battleship Yamato,7.9,7,0
1253,Zenith,5.5,23,0
1254,Defenseless,4.881,21,0
1255,Mystery in Mexico,5.8,10,0
1256,Bubbles,5.4,5,0
1257,Blinky,0.0,0,0
1258,A Fish Called Wanda,7.203,1959,7500000
1259,180,5.4,4,0
1260,The Notorious Landlady,6.795,44,0
1261,Running,6.9,15,0
1262,The Mouse that Jack Built,6.7,15,0
